field,research_value,enriched_value,research_normalized,enriched_normalized,account,enriched_industry_research,enriched_vertical,note
qbo_industry_vs_sector,manufacturing,,manufacturing,,brandxmetalsinc2,,,
qbo_industry_vs_sector,Marketing consulting services,,Marketing consulting services,,sacredstudiosinc,,,
qbo_industry_vs_sector,Office supplies and stationery stores,,Office supplies and stationery stores,,crimsonimaging,,,
qbo_industry_vs_sector,"Cosmetics, beauty supplies, and perfume stores",,"Cosmetics, beauty supplies, and perfume stores",,solshinehair,,,
qbo_industry_vs_sector,Beverage,,Beverage,,icandyenergydrink,,,
qbo_industry_vs_sector,Other industrial machinery manufacturing,,Other industrial machinery manufacturing,,customindustrial2,,,
qbo_industry_vs_sector,"Household appliances, electric housewares, and con",,"Household appliances, electric housewares, and con",,fosterus,,,
qbo_industry_vs_sector,beverage,,beverage,,drinkade,,,
qbo_industry_vs_sector,Floor covering stores,,Floor covering stores,,uniquewoodfloor,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,todaytomorrowapparel,,,
qbo_industry_vs_sector,GeneralServicebasedBusiness,,GeneralServicebasedBusiness,,bl2systemsllc,,,
qbo_industry_vs_sector,All other miscellaneous store retailers (except tobacco stores),All Other Miscellaneous Store Retailers,All other miscellaneous store retailers (except tobacco stores),All Other Miscellaneous Store Retailers,howardcountymd,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,ghentindustrialsupplyinc,,,
qbo_industry_vs_sector,Fence Manufacturing,,Fence Manufacturing,,medallionfence,,,
qbo_industry_vs_sector,RetailSummary,,RetailSummary,,reaganwirelesscorp,,,
qbo_industry_vs_sector,other,,other,,awcomm2,,,
qbo_industry_vs_sector,RetailSummary,,RetailSummary,,superiorcleaningequipmentinc,,,
qbo_industry_vs_sector,manufacturing,,manufacturing,,easternwireproducts,,,
qbo_industry_vs_sector,20,,20,,miabsgpteltd,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,dosesteel2,,,
qbo_industry_vs_sector,Sporting and athletic goods manufacturing,Sporting and Athletic Goods Manufacturing,Sporting and athletic goods manufacturing,Sporting and Athletic Goods Manufacturing,labedahockeygear,,,
qbo_industry_vs_sector,Other miscellaneous nondurable goods merchant wholesalers,,Other miscellaneous nondurable goods merchant wholesalers,,clandestinelabz,,,
qbo_industry_vs_sector,Construction machinery manufacturing,,Construction machinery manufacturing,,outriggerpads,,,
qbo_industry_vs_sector,Petroleum bulk stations and terminals,,Petroleum bulk stations and terminals,,greenandchapmanjv,,,
qbo_industry_vs_sector,manufacturing,,manufacturing,,premiumpb2,,,
qbo_industry_vs_sector,medical_dental_health,,medical_dental_health,,sabradental,,,
qbo_industry_vs_sector,advertising_pr,,advertising_pr,,holeintheroof2,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,rainbowconcreteindustrieslimited,,,
qbo_industry_vs_sector,home improvement,,home improvement,,automatedatticstair,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,red88eyewearinc,,,
qbo_industry_vs_sector,manufacturing,Manufacturing,manufacturing,Manufacturing,greenmoab,,,
qbo_industry_vs_sector,RetailSummary,,RetailSummary,,osupplies,,,
qbo_industry_vs_sector,Sheet metal work manufacturing,,Sheet metal work manufacturing,,elevatedmetalscorp2,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,dubgifcollc,,,
qbo_industry_vs_sector,RestaurantCatererorBar,,RestaurantCatererorBar,,cooksmart2,,,
qbo_industry_vs_sector,OtherNone,,OtherNone,,rayhil2,,,
qbo_industry_vs_sector,Industrial launderers,,Industrial launderers,,progressivewestman3,,,
qbo_industry_vs_sector,OtherNone,,OtherNone,,flipoffice4,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,kennebeccabinetry,,,
qbo_industry_vs_sector,other,,other,,rainwatermanagmentsolutions,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,pneumaticplus,,,
qbo_industry_vs_sector,Lighting,,Lighting,,carolinalightinggroup,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,deccanfoods4,,,
qbo_industry_vs_sector,"Medical, dental, and hospital equipment and supplies merchant wholesalers","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers","Medical, dental, and hospital equipment and supplies merchant wholesalers","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",mobilitycityoflasvegas2,,,
qbo_industry_vs_sector,Furniture and Home Furnishing Merchant Wholesalers,,Furniture and Home Furnishing Merchant Wholesalers,,betterbuychairsinc,,,
qbo_industry_vs_sector,wholesale_distribution,,wholesale_distribution,,randolphpaper2,,,
qbo_industry_vs_sector,OtherNone,,OtherNone,,carlsondockandbarge,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,publicmetal,,,
qbo_industry_vs_sector,manufacturing,Manufacturing,manufacturing,Manufacturing,summitlaboratories2,,,
qbo_industry_vs_sector,construction_contractor,,construction_contractor,,summitflooring,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,ozenairtechnology2,,,
qbo_industry_vs_sector,manufacturing,,manufacturing,,edreedcompany,,,
qbo_industry_vs_sector,Industrial,,Industrial,,genesismachineandfabricationinc,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,chalmersford,,,
qbo_industry_vs_sector,wholesale_distribution,,wholesale_distribution,,kandedistributing2,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,cpvusanew,,,
qbo_industry_vs_sector,OtherNone,,OtherNone,,underhillinternational,,,
qbo_industry_vs_sector,(No Type),,(No Type),,coastalwipers,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,bairespackusa2,,,
qbo_industry_vs_sector,General warehousing and storage,General Warehousing and Storage,General warehousing and storage,General Warehousing and Storage,papajifoods3,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,callanindustrial,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,totalfeedsinc,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,redstonetechnical,,,
qbo_industry_vs_sector,Grossistes en matériel et fournitures de chauffage et de climatisation à air chaud,,Grossistes en matériel et fournitures de chauffage et de climatisation à air chaud,,lesgerstionsdmanagementlin,,,
qbo_industry_vs_sector,All other health and personal care stores,Other Health and Personal Care Stores,All other health and personal care stores,Other Health and Personal Care Stores,mobilitycityofworcestermassachusetts,,,
qbo_industry_vs_sector,GeneralServicebasedBusiness,,GeneralServicebasedBusiness,,highpowerproducts,,,
qbo_industry_vs_sector,ConstructionTradesPlumberElectricianHVAC,,ConstructionTradesPlumberElectricianHVAC,,southweststeelfabrication,,,
qbo_industry_vs_sector,wholesale_distribution,,wholesale_distribution,,staplesenterprises4,,,
qbo_industry_vs_sector,All other miscellaneous store retailers (except tobacco stores),All Other Miscellaneous Store Retailers,All other miscellaneous store retailers (except tobacco stores),All Other Miscellaneous Store Retailers,mobilitycityofgreatercincinnati,,,
qbo_industry_vs_sector,wholesale_distribution,,wholesale_distribution,,smindustries3,,,
qbo_industry_vs_sector,All other miscellaneous store retailers (except tobacco stores),All Other Miscellaneous Store Retailers,All other miscellaneous store retailers (except tobacco stores),All Other Miscellaneous Store Retailers,mobilitycityofcoloradosprings,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,lmhdistribution,,,
qbo_industry_vs_sector,AgricultureRanchingorFarming,,AgricultureRanchingorFarming,,dsagllc2,,,
qbo_industry_vs_sector,manufacturing,,manufacturing,,pacificlink,,,
qbo_industry_vs_sector,Dental laboratories,,Dental laboratories,,crowncreationsinc,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,equustockopcollc,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,brinksmfgco,,,
qbo_industry_vs_sector,GeneralProductbasedBusiness,,GeneralProductbasedBusiness,,mpactbeverage2,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,abbeyhardware,,,
qbo_industry_vs_sector,OtherNone,,OtherNone,,cbsolutionslp,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,vortex2,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,galaxy2,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,atlanticrestaurantandsupermarketequipment,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,planetarydesign2,,,
qbo_industry_vs_sector,wholesale_distribution,,wholesale_distribution,,pfpspokane2,,,
qbo_industry_vs_sector,wholesale_distribution,,wholesale_distribution,,fuelinjectorclinic2,,,
qbo_industry_vs_sector,RetailSummary,,RetailSummary,,aandmdiscountfurniture4,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,pma13,,,
qbo_industry_vs_sector,AgricultureRanchingorFarming,,AgricultureRanchingorFarming,,energycurve,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,halosilinternationalnxtllc,,,
qbo_industry_vs_sector,GeneralProductbasedBusiness,,GeneralProductbasedBusiness,,atlanticindustrialcorp,,,
qbo_industry_vs_sector,wholesale_distribution,,wholesale_distribution,,jemmcollc,,,
qbo_industry_vs_sector,Marine Construction,,Marine Construction,,goldnerdockconstruction,,,
qbo_industry_vs_sector,other,,other,,tandssalesinc,,,
qbo_industry_vs_sector,sales_manufacturers-rep,,sales_manufacturers-rep,,commfitness3,,,
qbo_industry_vs_sector,retail,,retail,,transmetroninc3,,,
qbo_industry_vs_sector,Wholesale/Distribution,,Wholesale/Distribution,,hongkongmarket,,,
qbo_industry_vs_sector,Online & Wholesale Retailers,,Online & Wholesale Retailers,,luxuryair,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,dalmatianfireequipment,,,
qbo_industry_vs_sector,AutomotiveSalesorRepair,,AutomotiveSalesorRepair,,autorescuetools,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,jafedecorating,,,
qbo_industry_vs_sector,OtherNone,,OtherNone,,acheerfulgiver,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,baconmail,,,
qbo_industry_vs_sector,GeneralProductbasedBusiness,,GeneralProductbasedBusiness,,enzusainc,,,
qbo_industry_vs_sector,GeneralServicebasedBusiness,,GeneralServicebasedBusiness,,fencetrac2,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,accurateforklift3,,,
qbo_industry_vs_sector,Home furnishing merchant wholesalers,,Home furnishing merchant wholesalers,,cappadociarugsllc,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,wktrincdbafloridadocks,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,ambessenterprisesinc3,,,
qbo_industry_vs_sector,contractor,,contractor,,qualityflooring,,,
qbo_industry_vs_sector,gen_service-based_bus,,gen_service-based_bus,,kinetictoolsinc,,,
qbo_industry_vs_sector,AutomotiveSalesorRepair,,AutomotiveSalesorRepair,,steerintrailersales,,,
qbo_industry_vs_sector,AccountingorBookkeeping,,AccountingorBookkeeping,,cggschmidt2,,,
qbo_industry_vs_sector,GeneralProductbasedBusiness,,GeneralProductbasedBusiness,,topsecretcustoms,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,smokinggoose2,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,aplpg3,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,vintagemakesllc,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,kearfabrication,,,
qbo_industry_vs_sector,AgricultureRanchingorFarming,,AgricultureRanchingorFarming,,foodsalive,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,adkfragrancefarm,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,lumienlighting,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,millibar,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,sterlinghardwareltd,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,sawsolutionsinc,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,actionlighting,,,
qbo_industry_vs_sector,ManufacturerRepresentativeorAgent,,ManufacturerRepresentativeorAgent,,endlessfunllc,,,
qbo_industry_vs_sector,Wholesale trade agents and brokers,,Wholesale trade agents and brokers,,rhinoskintoughusainc,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,traxandmore,,,
qbo_industry_vs_sector,8,,8,,holdit,,,
qbo_industry_vs_sector,General Product-based Business,,General Product-based Business,,permarkbadges2,,,
qbo_industry_vs_sector,(No Type),,(No Type),,northamericamattresscorp,,,
qbo_industry_vs_sector,ConstructionTradesPlumberElectricianHVAC,,ConstructionTradesPlumberElectricianHVAC,,netzerousa2,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,procurementequipment,,,
qbo_industry_vs_sector,ConstructionTradesPlumberElectricianHVAC,,ConstructionTradesPlumberElectricianHVAC,,bodegatile,,,
qbo_industry_vs_sector,sales_manufacturers-rep,,sales_manufacturers-rep,,repssinc,,,
qbo_industry_vs_sector,Upholstered household furniture manufacturing,,Upholstered household furniture manufacturing,,jouffreinc2,,,
qbo_industry_vs_sector,Printing,,Printing,,johnmarksre2,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,kingoillubricantsllc,,,
qbo_industry_vs_sector,Wholesale,,Wholesale,,privatelabelsupport,,,
qbo_industry_vs_sector,RepairandMaintenance,,RepairandMaintenance,,bignotemusic,,,
qbo_industry_vs_sector,Flooring Contractors,,Flooring Contractors,,kandbfloorcoveringllc,,,
qbo_industry_vs_sector,wholesale_distribution,,wholesale_distribution,,roadrunner2,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,cathxmedicalinc2,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,georgiastage,,,
qbo_industry_vs_sector,Fruit and vegetable markets,,Fruit and vegetable markets,,doozlandllc,,,
qbo_industry_vs_sector,Coffee and tea manufacturing,,Coffee and tea manufacturing,,camachocoffee,,,
qbo_industry_vs_sector,,Sporting and Athletic Goods Manufacturing,,Sporting and Athletic Goods Manufacturing,cashionfishingrods2,,,
qbo_industry_vs_sector,All other specialty trade contractors,,All other specialty trade contractors,,prestigeislandexports,,,
qbo_industry_vs_sector,,Reconstituted wood product manufacturing,,Reconstituted wood product manufacturing,wholelogreclaimed3,,,
qbo_industry_vs_sector,manufacturing,Manufacturing,manufacturing,Manufacturing,vtechnicaltextiles,,,
qbo_industry_vs_sector,Musical instrument and supplies stores,Musical Instrument and Supplies Stores,Musical instrument and supplies stores,Musical Instrument and Supplies Stores,ThePianoPlaceMichigan,,,
qbo_industry_vs_sector,,Manufacturing,,Manufacturing,lowrymanufacturingcompany2,,,
qbo_industry_vs_sector,All other miscellaneous store retailers (except tobacco stores),All Other Miscellaneous Store Retailers,All other miscellaneous store retailers (except tobacco stores),All Other Miscellaneous Store Retailers,iconusa,,,
qbo_industry_vs_sector,manufacturing,Manufacturing,manufacturing,Manufacturing,dcooperworksllc,,,
qbo_industry_vs_sector,manufacturing,Manufacturing,manufacturing,Manufacturing,daiwahealthdevelopment,,,
qbo_industry_vs_sector,,Industrial Machinery and Equipment Merchant Wholesalers,,Industrial Machinery and Equipment Merchant Wholesalers,penusa,,,
qbo_industry_vs_sector,Nonchocolate confectionery manufacturing,"Imitation tobacco cigarettes, wholesale",Nonchocolate confectionery manufacturing,"Imitation tobacco cigarettes, wholesale",WonkyConfections,,,
qbo_industry_vs_sector,,Lighting Fixture Manufacturing,,Lighting Fixture Manufacturing,stellalightingincCo1,,,
qbo_industry_vs_sector,,Manufacturing,,Manufacturing,kuumbamadeCo2,,,
qbo_industry_vs_sector,,Furniture Merchant Wholesalers,,Furniture Merchant Wholesalers,aosolutions,,,
qbo_industry_vs_sector,OtherNone,Medical Equipment and Supplies Manufacturing,OtherNone,Medical Equipment and Supplies Manufacturing,intellbioCo3,,,
qbo_industry_vs_sector,,Chrome plating metals and metal products for the trade,,Chrome plating metals and metal products for the trade,namusa,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,Fabricated Metal Product Manufacturing,WholesaleDistributionandSales,Fabricated Metal Product Manufacturing,bardianivalves,,,
qbo_industry_vs_sector,,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,liquimedlock,,,
qbo_industry_vs_sector,,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",caribbeandiagnosticsltdCo1,,,
qbo_industry_vs_sector,OtherNone,General Warehousing and Storage,OtherNone,General Warehousing and Storage,mfmh,,,
qbo_industry_vs_sector,,Warehousing and storage facilities,,Warehousing and storage facilities,promotionalproductsfulfillmentdistributionltdCo1,,,
qbo_industry_vs_sector,,WholesaleDistributionandSales,,WholesaleDistributionandSales,Legitshipcbd06,,,
qbo_industry_vs_sector,(No Type),"Soil Preparation, Planting, and Cultivating",(No Type),"Soil Preparation, Planting, and Cultivating",burly,,,
qbo_industry_vs_sector,MedicalDentalorHealthService,Medical supplies merchant wholesalers,MedicalDentalorHealthService,Medical supplies merchant wholesalers,MPDmedical,,,
qbo_industry_vs_sector,,Food Manufacturing,,Food Manufacturing,MYOSCORP,,,
qbo_industry_vs_sector,,Audio and Video Equipment Manufacturing,,Audio and Video Equipment Manufacturing,perlistenaudiollc,,,
qbo_industry_vs_sector,Manufacturing,Security systems services (except locksmiths),Manufacturing,Security systems services (except locksmiths),equipmentlockCo,,,
qbo_industry_vs_sector,,Furniture Merchant Wholesalers,,Furniture Merchant Wholesalers,firestationfurniture,,,
qbo_industry_vs_sector,GeneralProductbasedBusiness,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",GeneralProductbasedBusiness,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",FLH,,,
qbo_industry_vs_sector,,"Agents and brokers, durable goods, wholesale trade",,"Agents and brokers, durable goods, wholesale trade",happydayflower,,,
qbo_industry_vs_sector,,Other Professional Equipment and Supplies Merchant Wholesalers,,Other Professional Equipment and Supplies Merchant Wholesalers,premierCo1,,,
qbo_industry_vs_sector,,Manufacturing management consulting services,,Manufacturing management consulting services,knexMethod,,,
qbo_industry_vs_sector,,Pharmaceutical and Medicine Manufacturing,,Pharmaceutical and Medicine Manufacturing,antares,,,
qbo_industry_vs_sector,Other miscellaneous nondurable goods merchant wholesalers,"Imitation tobacco cigarettes, manufacturing",Other miscellaneous nondurable goods merchant wholesalers,"Imitation tobacco cigarettes, manufacturing",coolbluedistribution,,,
qbo_industry_vs_sector,,Furniture and Home Furnishings Stores,,Furniture and Home Furnishings Stores,ngalatrading,,,
qbo_industry_vs_sector,Manufacturing,Decorative stitching on textile articles and apparel,Manufacturing,Decorative stitching on textile articles and apparel,biggameusaCo2,,,
qbo_industry_vs_sector,,"Office Supplies, Stationery, and Gift Stores",,"Office Supplies, Stationery, and Gift Stores",labelsplusCo1,,,
qbo_industry_vs_sector,,Restaurant equipment (except furniture) merchant wholesalers,,Restaurant equipment (except furniture) merchant wholesalers,anytimebarsuppliesllcCo1,,,
qbo_industry_vs_sector,GeneralProductbasedBusiness,Chrome plating metals and metal products for the trade,GeneralProductbasedBusiness,Chrome plating metals and metal products for the trade,haygor,,,
qbo_industry_vs_sector,ManufacturerRepresentativeorAgent,Scientific laboratory equipment merchant manufacturers,ManufacturerRepresentativeorAgent,Scientific laboratory equipment merchant manufacturers,CryturUSA,,,
qbo_industry_vs_sector,Men’s and boys’ cut and sew apparel manufacturing,Apparel Manufacturing,Men’s and boys’ cut and sew apparel manufacturing,Apparel Manufacturing,stwsincCo1,,,
qbo_industry_vs_sector,ConstructionGeneralContractor,Manufacturing,ConstructionGeneralContractor,Manufacturing,LappStructures,,,
qbo_industry_vs_sector,manufacturing,Chemical Manufacturing,manufacturing,Chemical Manufacturing,paradigmlabs,,,
qbo_industry_vs_sector,,"Automotive chemicals (lubricating greases, lubrication oils) merchant wholesalers",,"Automotive chemicals (lubricating greases, lubrication oils) merchant wholesalers",TexStar,,,
qbo_industry_vs_sector,Manufacturing,Fabricated Metal Product Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,safetnose,,,
qbo_industry_vs_sector,manufacturing,"Precast concrete products (except brick, block, pipe) manufacturing",manufacturing,"Precast concrete products (except brick, block, pipe) manufacturing",bertelsonprecast,,,
qbo_industry_vs_sector,GeneralProductbasedBusiness,Medical supplies merchant wholesalers,GeneralProductbasedBusiness,Medical supplies merchant wholesalers,j2medicalsupplyinc,,,
qbo_industry_vs_sector,,Wholesale Trade,,Wholesale Trade,techtradeglobal,,,
qbo_industry_vs_sector,Manufacturing,"Greenhouse, Nursery, and Floriculture Production",Manufacturing,"Greenhouse, Nursery, and Floriculture Production",yoderbilt,,,
qbo_industry_vs_sector,Manufacturing,Office Supplies (except Paper) Manufacturing,Manufacturing,Office Supplies (except Paper) Manufacturing,bindersincCo1,,,
qbo_industry_vs_sector,Manufacturing,Soap and Cleaning Compound Manufacturing,Manufacturing,Soap and Cleaning Compound Manufacturing,artemisbiosolutions,,,
qbo_industry_vs_sector,"Sportswear, men's and boys', merchant wholesalers",Sporting goods and supplies merchant wholesalers,"Sportswear, men's and boys', merchant wholesalers",Sporting goods and supplies merchant wholesalers,gitchsportswearCo1,,,
qbo_industry_vs_sector,,Manufacturing,,Manufacturing,ipme,,,
qbo_industry_vs_sector,,Craft kits merchant wholesalers,,Craft kits merchant wholesalers,ancientartsfibrecrafts,,,
qbo_industry_vs_sector,OtherNone,Rubber Product Manufacturing,OtherNone,Rubber Product Manufacturing,Surfaceco,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,"Automotive chemicals (lubricating greases, lubrication oils) merchant wholesalers",WholesaleDistributionandSales,"Automotive chemicals (lubricating greases, lubrication oils) merchant wholesalers",BioAgEnergy,,,
qbo_industry_vs_sector,RetailSummary,Golf equipment and supplies merchant wholesalers,RetailSummary,Golf equipment and supplies merchant wholesalers,ptegolfCo1,,,
qbo_industry_vs_sector,manufacturing,Manufacturing,manufacturing,Manufacturing,tritterfeeferCo1,,,
qbo_industry_vs_sector,other,Professional and Commercial Equipment and Supplies Merchant Wholesalers,other,Professional and Commercial Equipment and Supplies Merchant Wholesalers,vantagemeasure,,,
qbo_industry_vs_sector,,"Doors, wood and covered wood, manufacturing",,"Doors, wood and covered wood, manufacturing",urbanfrontltd,,,
qbo_industry_vs_sector,,Plastics and Rubber Products Manufacturing,,Plastics and Rubber Products Manufacturing,FoamRubberFabricators,,,
qbo_industry_vs_sector,,Furniture Stores,,Furniture Stores,leichtseattle1,,,
qbo_industry_vs_sector,,Manufacturing,,Manufacturing,exergamefitness,,,
