account,industry,sub_industry,workflow_pattern,total_events,classification_source,confidence,website,annual_sales,qbo_industry
wktrincdbafloridadocks,Other,Unclassified,crm_pipeline,102,unclassified,,fldocks.com,"142,642",WholesaleDistributionandSales
halderinc,Other,Unclassified,crm_pipeline,226,unclassified,,halderusa.com,"13,511,763",
flowmeasurementservices,Other,Unclassified,quote_driven,262,unclassified,,flowmeasurementservices.com,"4,115,249",
ambessenterprisesinc3,Other,Unclassified,mixed,631,unclassified,,ambess.com,"5,847,530",WholesaleDistributionandSales
spatialgenomics3,Other,Unclassified,crm_pipeline,62,unclassified,,spatialgenomics.com,"174,279",
southwestenvirotxpartnersllc,Other,Unclassified,quote_driven,956,unclassified,,lmbizsolutions.com,"43,860",
topsecretcustoms,Other,Unclassified,quote_driven,598,unclassified,,topsecretcustoms.com,0,GeneralProductbasedBusiness
aplpg3,Other,Unclassified,quote_driven,92,unclassified,,aplpg.com,"5,578,344",WholesaleDistributionandSales
cumsausa,Other,Unclassified,mixed,1055,unclassified,,cumsausa.com,"596,572",
welshhottubs2,Other,Unclassified,crm_pipeline,32,unclassified,,welshhottubs.co.uk,"667,415",
sawsolutionsinc,Other,Unclassified,crm_pipeline,16,unclassified,,sawsolutions.com,0,WholesaleDistributionandSales
surfaceteccorp3,Other,Unclassified,transactional,676,unclassified,,surfaceteccorp.com,"2,224,008",
traxandmore,Other,Unclassified,crm_pipeline,19,unclassified,,traxandmore.com,0,WholesaleDistributionandSales
netzerousa2,Other,Unclassified,quote_driven,534,unclassified,,netzero-usa.com,"2,156,565",ConstructionTradesPlumberElectricianHVAC
mobilitycityofomaha,Other,Unclassified,transactional,1006,unclassified,,www.mobilitycity.com,"608,563",Medical Equipment and Supplies Manufacturing
jouffreinc2,Other,Unclassified,quote_driven,756,unclassified,,jouffre.com,"6,185,058",Upholstered household furniture manufacturing
paladinpower2,Other,Unclassified,quote_driven,311,unclassified,,paladinpower.com,"1,831,224",
hccigarsdaytonallc2,Other,Unclassified,quote_driven,774,unclassified,,gmail.com,"590,359",
theattachmentcompanyllc,Other,Unclassified,crm_pipeline,68,unclassified,,attachmentco.com,"1,849,192",
doozlandllc,Other,Unclassified,quote_driven,449,unclassified,,,"9,294,095",Fruit and vegetable markets
maxinesniderinc,Other,Unclassified,quote_driven,73,unclassified,,,"163,442",
impulseradarusainc,Other,Unclassified,quote_driven,192,unclassified,,impulseradar.se,"14,175,969",
heritagesheds,Other,Unclassified,quote_driven,607,unclassified,,heritagesheds.net,"632,210",ConstructionGeneralContractor
hydeparkpartners,Other,Unclassified,quote_driven,220,unclassified,,hydeparkpartners.us,0,WholesaleDistributionandSales
perine2,Other,Unclassified,mixed,15988,unclassified,,gmail.com,"967,186",WholesaleDistributionandSales
jpmdistributors,Other,Unclassified,transactional,82,unclassified,,thegreenblazer.com,0,
centricityvisioninc3,Other,Unclassified,crm_pipeline,58,unclassified,,centricityvision.com,"3,289,202",
Wilco,Other,Unclassified,quote_driven,3044,unclassified,,loretech.io,"3,191,379",WholesaleDistributionandSales
officefirstsolutions,Other,Unclassified,crm_pipeline,9,unclassified,,myofficefirst.com,0,RetailSummary
iconusa,Other,Unclassified,quote_driven,42,unclassified,,iconoffice.com,"49,841",All other miscellaneous store retailers (except tobacco stores)
dcooperworksllc,Other,Unclassified,quote_driven,509,unclassified,,dcooperworks.com,"3,431,146",manufacturing
aswnorth,Other,Unclassified,transactional,991,unclassified,,aswsouth.com,"2,451,861",wholesale_distribution
penusa,Other,Unclassified,crm_pipeline,97,unclassified,,pen-usa.com,"1,402,593",
ReuningMcKim,Other,Unclassified,crm_pipeline,130,unclassified,,sbsassociates.com,"12,679,294",Manufacturing
WonkyConfections,Other,Unclassified,transactional,81,unclassified,,alpinehemp.com,"37,296",Nonchocolate confectionery manufacturing
aosolutions,Other,Unclassified,quote_driven,391,unclassified,,,"479,478",
Legitshipcbd06,Other,Unclassified,transactional,179,unclassified,,legitshipcbd.com,0,
burly,Other,Unclassified,quote_driven,174,unclassified,,burlyattachments.com,"206,676",(No Type)
MYOSCORP,Other,Unclassified,transactional,608,unclassified,,accountingsynergies.com,"16,962,474",
DMM21,Other,Unclassified,quote_driven,39,unclassified,,,"2,503,595",WholesaleDistributionandSales
DMS2021,Other,Unclassified,quote_driven,196,unclassified,,,"741,355",WholesaleDistributionandSales
premierCo1,Other,Unclassified,transactional,88,unclassified,,gmail.com,"46,200",
knexMethod,Other,Unclassified,crm_pipeline,668,unclassified,,knex-ww.com,"5,063,776",
coolbluedistribution,Other,Unclassified,crm_pipeline,1035,unclassified,,coolbluedistribution.com,"2,222,772",Other miscellaneous nondurable goods merchant wholesalers
haygor,Other,Unclassified,crm_pipeline,24,unclassified,,haygor.com,"11,127,748",GeneralProductbasedBusiness
CryturUSA,Other,Unclassified,transactional,581,unclassified,,karisoft.com,"8,052,281",ManufacturerRepresentativeorAgent
sonoranprocess,Other,Unclassified,crm_pipeline,296,unclassified,,sonoranprocess.com,"1,558,015",RetailSummary
artemisbiosolutions,Other,Unclassified,quote_driven,48,unclassified,,uniongas.net,"589,063",Manufacturing
europenaingredientsCo2,Other,Unclassified,crm_pipeline,82,unclassified,,europena-ingredients.com,"14,918,942",WholesaleDistributionandSales
highcottonCo2,Other,Unclassified,crm_pipeline,55,unclassified,,highcotton.com,0,Manufacturing
ipme,Other,Unclassified,crm_pipeline,835,unclassified,,goipme.com,"20,987,120",
ancientartsfibrecrafts,Other,Unclassified,quote_driven,235,unclassified,,ancientartsfibre.com,"1,455,275",
NadalieUSA,Other,Unclassified,quote_driven,316,unclassified,,,"1,764,173",Manufacturer's Rep/Sales Rep
agproinc,Other,Unclassified,quote_driven,574,unclassified,,,0,Manufacturing
rapidindustriesqbd,Other,Unclassified,mixed,718,unclassified,,,"1,097,797",Manufacturing
cfsusa1,Other,Unclassified,crm_pipeline,307,unclassified,,,0,Manufacturing
hollingbery,Other,Unclassified,quote_driven,370,unclassified,,,"16,921,005",WholesaleDistributionandSales
USTestingEquipment,Other,Unclassified,quote_driven,815,unclassified,,,"6,104,809",Service Business
affinityr,Other,Unclassified,crm_pipeline,11,unclassified,,,"221,461",Wholesale/Distribution
abeep,Other,Unclassified,quote_driven,433,unclassified,,,"9,551,261",wholesale_distribution
houhyd,Other,Unclassified,transactional,138,unclassified,,,"1,500,483",Manufacturing
fxpartnersusa1,Other,Unclassified,transactional,216,unclassified,,,"676,808",Manufacturing
AVAILForensicsCo1,Other,Unclassified,quote_driven,114,unclassified,,,"71,388",Computer systems design services
theheartpinecompany,Other,Unclassified,crm_pipeline,72,unclassified,,,"2,921,571",
ErazorBits2017,Other,Unclassified,transactional,311,unclassified,,,"567,474",wholesale_distribution
hidcorind,Other,Unclassified,transactional,568,unclassified,,,"210,130",
elmusa,Other,Unclassified,quote_driven,435,unclassified,,,"3,502,728",
exloc9,Other,Unclassified,crm_pipeline,807,unclassified,,,"5,483,261",ManufacturerRepresentativeorAgent
uatllc,Other,Unclassified,transactional,269,unclassified,,,0,
methodmobility,Other,Unclassified,crm_pipeline,150,unclassified,,,"5,111,513",
idsheat,Other,Unclassified,quote_driven,459,unclassified,,,"3,538,045",wholesale_distribution
msf,Other,Unclassified,crm_pipeline,869,unclassified,,,"68,724",
