LTV_Rank,Customer_Pct,LTV_Cumulative_Pct
352,35.37688442211056,84.04647119713931
353,35.47738693467337,84.12434367413833
354,35.57788944723618,84.20213656630277
355,35.678391959798994,84.27968813671076
356,35.77889447236181,84.35691880052777
357,35.879396984924625,84.43386449929197
358,35.97989949748744,84.51063562487064
359,36.08040201005025,84.58705760407832
360,36.18090452261307,84.66295586372948
361,36.281407035175874,84.73799152646403
362,36.381909547738694,84.81293476810036
363,36.482412060301506,84.88747238380569
364,36.582914572864325,84.96170706368909
365,36.68341708542713,85.03584932247428
366,36.78391959798995,85.10981700807397
367,36.88442211055276,85.18375388664093
368,36.984924623115575,85.25739296389142
369,37.08542713567839,85.33081639191278
370,37.185929648241206,85.40414739883592
371,37.286432160804026,85.47687356101633
372,37.38693467336683,85.54949600618654
373,37.48743718592965,85.62201576124762
374,37.58793969849246,85.69298900326537
375,37.68844221105528,85.7639375996569
376,37.78894472361809,85.83444565548031
377,37.88944723618091,85.90429546770424
378,37.98994974874372,85.97326214498976
379,38.09045226130653,86.04197209700247
380,38.19095477386934,86.11025075055687
381,38.29145728643216,86.17827267883847
382,38.391959798994975,86.24618164800003
383,38.49246231155779,86.31402900309612
384,38.5929648241206,86.38126021753749
385,38.69346733668342,86.44767504561135
386,38.79396984924623,86.51377430697987
387,38.89447236180904,86.57978905438858
388,38.994974874371856,86.64555950202771
389,39.095477386934675,86.71132994966683
390,39.19597989949749,86.77708242653686
391,39.2964824120603,86.84280409637417
392,39.39698492462311,86.90820742687318
393,39.49748743718593,86.9734361841867
394,39.597989949748744,87.03852117534743
395,39.698492462311556,87.10336587165283
396,39.798994974874375,87.16777310809337
397,39.89949748743719,87.23185173618472
398,40.0,87.29580713614516
399,40.10050251256281,87.35968346472156
400,40.20100502512563,87.42302272402725
401,40.301507537688444,87.48632090728928
402,40.402010050251256,87.5495164004422
403,40.50251256281407,87.61199306283129
404,40.60301507537689,87.67444918719853
405,40.7035175879397,87.73641239904201
406,40.80402010050251,87.79765678012163
407,40.904522613065325,87.85888062317943
408,41.005025125628144,87.91995043107356
409,41.10552763819095,87.98079432072761
410,41.20603015075377,88.04144309917433
411,41.30653266331658,88.10190703542465
412,41.4070351758794,88.16228881958766
413,41.507537688442206,88.22221876727053
414,41.608040201005025,88.2821281769316
415,41.70854271356784,88.34202423687846
416,41.80904522613066,88.40190283950677
417,41.90954773869347,88.46145283378591
418,42.01005025125628,88.52082825487953
419,42.1105527638191,88.58007017883132
420,42.211055276381906,88.63928129575035
421,42.311557788944725,88.69847700915301
422,42.41206030150754,88.7576367810175
423,42.51256281407036,88.81668359376194
424,42.61306532663316,88.87549935376086
425,42.71356783919598,88.93395364457568
426,42.814070351758794,88.99229189556719
427,42.91457286432161,89.05056339798777
428,43.01507537688442,89.10881949689198
429,43.11557788944724,89.16669564239244
430,43.21608040201005,89.22424317954373
431,43.31658291457286,89.28158533647675
432,43.417085427135675,89.33844484989693
433,43.517587939698494,89.39512979013159
434,43.618090452261306,89.45164015718076
435,43.71859296482412,89.50758572862975
436,43.81909547738693,89.56338753392598
437,43.91959798994975,89.61912772515672
438,44.02010050251256,89.67486278188203
439,44.120603015075375,89.73043866893818
440,44.221105527638194,89.78596321093978
441,44.321608040201006,89.84143702402748
442,44.42211055276382,89.89689995196362
443,44.52261306532663,89.95234234187791
444,44.62311557788945,90.00737397135573
445,44.72361809045226,90.06237479380081
446,44.824120603015075,90.11665678548206
447,44.92462311557789,90.1707744729887
448,45.02512562814071,90.22461489720072
449,45.12562814070352,90.27845532141274
450,45.22613065326633,90.33199794430831
451,45.32663316582914,90.3848730814946
452,45.42713567839196,90.43732718923349
453,45.527638190954775,90.489709413896
454,45.62814070351759,90.5420197554821
455,45.7286432160804,90.59327238894429
456,45.82914572864322,90.64450448438464
457,45.92964824120603,90.69543877850855
458,46.030150753768844,90.74577746999954
459,46.130653266331656,90.79597239533777
460,46.231155778894475,90.84596194045777
461,46.33165829145728,90.89525319283574
462,46.4321608040201,90.9441234157663
463,46.53266331658292,90.99257260924948
464,46.63316582914573,91.0408780365799
465,46.733668341708544,91.089101311823
466,46.834170854271356,91.13718082091334
467,46.934673366834176,91.18511656385093
468,47.03517587939699,91.23291880964665
469,47.1356783919598,91.28036164006043
470,47.23618090452261,91.32770178036512
471,47.33668341708543,91.37500084462614
472,47.43718592964824,91.4222382948217
473,47.537688442211056,91.4694449379845
474,47.63819095477387,91.51662898932332
475,47.73869346733669,91.56368981253121
476,47.83919597989949,91.61070904624488
477,47.93969849246231,91.65770004017854
478,48.040201005025125,91.70449592290487
479,48.14070351758794,91.75121992255482
480,48.24120603015075,91.79773854198653
481,48.34170854271357,91.84419554735277
482,48.44221105527638,91.89040352920439
483,48.54271356783919,91.93628136235517
484,48.643216080402006,91.98198872992484
485,48.743718592964825,92.0276817208792
486,48.84422110552764,92.07302967306693
487,48.94472361809045,92.1183160111892
488,49.04522613065327,92.16314948593023
489,49.14572864321608,92.2079326425178
490,49.246231155778894,92.25270553009446
491,49.346733668341706,92.2974784176711
492,49.447236180904525,92.3420253870077
493,49.54773869346734,92.38655181832247
494,49.64824120603015,92.43092318757246
495,49.74874371859296,92.47528531471264
496,49.84924623115578,92.51964744185281
497,49.949748743718594,92.56377081448927
498,50.050251256281406,92.60746545592016
499,50.150753768844226,92.65099579317646
500,50.25125628140703,92.69426940515994
501,50.35175879396985,92.73728629187063
502,50.45226130653266,92.77990782166121
503,50.55276381909548,92.82240098881539
504,50.65326633165829,92.86451420256581
505,50.753768844221106,92.90662741631624
506,50.85427135678392,92.94857632589208
507,50.95477386934674,92.99048415942427
508,51.05527638190954,93.03178612131265
509,51.15577889447236,93.07243086650264
510,51.256281407035175,93.1130222128359
511,51.356783919597994,93.15360534396044
512,51.45728643216081,93.19383419420849
513,51.55778894472361,93.23400656489655
514,51.65829145728643,93.2740249004209
515,51.75879396984925,93.31386866275976
516,51.85929648241206,93.35371242509862
517,51.95979899497487,93.3935541336353
518,52.06030150753769,93.43335681993051
519,52.16080402010051,93.47311843018208
520,52.26130653266332,93.51255143208445
521,52.361809045226124,93.55198443398682
522,52.462311557788944,93.5914174358892
523,52.56281407035176,93.63085043779158
524,52.663316582914575,93.67006573666262
525,52.76381909547738,93.70904895588704
526,52.8643216080402,93.7477015129601
527,52.96482412060301,93.78576873641117
528,53.06532663316583,93.82381542184042
529,53.16582914572864,93.86183643474237
530,53.266331658291456,93.89959558786607
531,53.36683417085427,93.93713909176064
532,53.46733668341709,93.9745182914806
533,53.56783919597991,94.0115524524339
534,53.66834170854271,94.04816147633547
535,53.768844221105525,94.08448810243694
536,53.869346733668344,94.12079932502205
537,53.96984924623116,94.15700785749803
538,54.07035175879397,94.19290831964665
539,54.17085427135678,94.22871841449924
540,54.2713567839196,94.26412596412408
541,54.37185929648242,94.299523244738
542,54.472361809045225,94.33478702821007
543,54.57286432160804,94.36969139630023
544,54.67336683417086,94.40452388131399
545,54.773869346733676,94.43934609731684
546,54.87437185929648,94.47410669925422
547,54.97487437185929,94.50882622514796
548,55.07537688442211,94.54345846444893
549,55.175879396984925,94.57794180309169
550,55.27638190954774,94.61215814745073
551,55.37688442211055,94.64628207071156
552,55.47738693467337,94.68038545595057
553,55.57788944723618,94.71435534404772
554,55.67839195979899,94.74829442511214
555,55.778894472361806,94.78156602046727
556,55.879396984924625,94.81483761582238
557,55.97989949748744,94.84754441557736
558,56.08040201005026,94.8801947357723
559,56.18090452261306,94.91270642431995
560,56.28140703517588,94.94475600737654
561,56.381909547738694,94.97679532142222
562,56.48241206030151,95.00858817920601
563,56.58291457286432,95.04028861589158
564,56.68341708542714,95.07186582444622
565,56.78391959798995,95.10306307959712
566,56.88442211055277,95.134260334748
567,56.984924623115575,95.16543705187706
568,57.08542713567839,95.19633445190934
569,57.185929648241206,95.22702852552553
570,57.286432160804026,95.25768152309809
571,57.38693467336683,95.28815994748513
572,57.48743718592964,95.31842272264302
573,57.58793969849246,95.34853146263723
574,57.68844221105528,95.37852929731358
575,57.78894472361809,95.40839671555135
576,57.8894472361809,95.43797146697813
577,57.98994974874372,95.46754621840492
578,58.09045226130654,95.4971209698317
579,58.19095477386935,95.52664437620392
580,58.291457286432156,95.55532572368135
581,58.391959798994975,95.58391465006058
582,58.492462311557794,95.61210308501423
583,58.59296482412061,95.64024017491332
584,58.69346733668341,95.66833618876875
585,58.79396984924623,95.69640139559145
586,58.89447236180905,95.72426122219593
587,58.99497487437186,95.7517821714403
588,59.09547738693467,95.77921069958644
589,59.19597989949749,95.80659815168896
590,59.2964824120603,95.83396403886856
591,59.39698492462312,95.86111530372008
592,59.497487437185924,95.88818544338541
593,59.597989949748744,95.91506971395323
594,59.698492462311556,95.94192574474104
595,59.798994974874375,95.96858409706878
596,59.89949748743718,95.99513975928741
597,60.0,96.02136681315686
598,60.10050251256281,96.04732687274259
599,60.20100502512563,96.07325612529559
600,60.30150753768844,96.09913403279403
601,60.402010050251256,96.12492978820516
602,60.50251256281407,96.15042774229985
603,60.60301507537689,96.17585381331814
604,60.7035175879397,96.20122340477644
605,60.80402010050251,96.22622844634733
606,60.904522613065325,96.2511924118746
607,61.005025125628144,96.27609476333639
608,61.10552763819096,96.30099711479816
609,61.20603015075376,96.32588611654576
610,61.30653266331658,96.3507473919639
611,61.4070351758794,96.37559839837112
612,61.50753768844221,96.40032617664741
613,61.60804020100502,96.42498207184731
614,61.70854271356784,96.4496276980363
615,61.80904522613066,96.4737804117015
616,61.90954773869347,96.49744021284292
617,62.010050251256274,96.52098962211704
618,62.11055276381909,96.54450565710569
619,62.21105527638191,96.56797096318046
620,62.311557788944725,96.59094274059076
621,62.41206030150753,96.61384263492471
622,62.51256281407035,96.63671685673135
623,62.61306532663317,96.65959107853801
624,62.71356783919598,96.68246530034466
625,62.8140703517588,96.7053395221513
626,62.914572864321606,96.72821374395795
627,63.015075376884425,96.7510314862046
628,63.11557788944724,96.77367465526572
629,63.21608040201006,96.7961945961959
630,63.31658291457286,96.818375659766
631,63.417085427135675,96.84051564729243
632,63.517587939698494,96.8626042897643
633,63.61809045226131,96.88468266322528
634,63.71859296482412,96.90665834657712
635,63.81909547738693,96.92847999476528
636,63.91959798994975,96.95022975987706
637,64.02010050251256,96.97195898696702
638,64.12060301507537,96.99352390988238
639,64.22110552763819,97.01508883279773
640,64.321608040201,97.03659984340581
641,64.42211055276383,97.05787723401563
642,64.52261306532662,97.0791135485818
643,64.62311557788945,97.10024717303887
644,64.72361809045226,97.12138079749592
645,64.82412060301507,97.14247129210715
646,64.92462311557789,97.16329684623685
647,65.0251256281407,97.18375785047915
648,65.12562814070351,97.20413156812872
649,65.22613065326634,97.22412533237453
650,65.32663316582915,97.24408828958761
651,65.42713567839196,97.26405124680069
652,65.52763819095478,97.28381909280644
653,65.62814070351759,97.30357666980127
654,65.7286432160804,97.32330343976338
655,65.82914572864321,97.34300967170365
656,65.92964824120602,97.36250025441477
657,66.03015075376885,97.38194976108224
658,66.13065326633166,97.40133765368424
659,66.23115577889448,97.42056124211165
660,66.33165829145729,97.43970267845177
661,66.4321608040201,97.45862846556273
662,66.53266331658291,97.4771537612481
663,66.63316582914572,97.49564568264802
664,66.73366834170854,97.51412990228977
665,66.83417085427136,97.5326141219315
666,66.93467336683418,97.55107266904596
667,67.03517587939697,97.5694747366004
668,67.1356783919598,97.58782802635302
669,67.23618090452261,97.60594256160192
670,67.33668341708542,97.6239544067417
671,67.43718592964824,97.64175060265234
672,67.53768844221105,97.6594954535084
673,67.63819095477388,97.67716842128809
674,67.73869346733669,97.69472842994774
675,67.8391959798995,97.71228843860739
676,67.93969849246231,97.72982790924522
677,68.04020100502512,97.7470798475775
678,68.14070351758794,97.76418801975703
679,68.24120603015076,97.78127565391472
680,68.34170854271356,97.79831430489037
681,68.44221105527637,97.81531978696077
682,68.5427135678392,97.83223284793297
683,68.64321608040201,97.84913820714696
684,68.74371859296483,97.86592803998822
685,68.84422110552764,97.88270246931309
686,68.94472361809045,97.89931772896882
687,69.04522613065328,97.91592271961366
688,69.14572864321607,97.93252771025848
689,69.24623115577889,97.94899920376146
690,69.34673366834171,97.96523451001346
691,69.44723618090453,97.9813465881345
692,69.54773869346734,97.99744839724464
693,69.64824120603015,98.01344957004783
694,69.74874371859296,98.02941018025793
695,69.84924623115577,98.04535281969893
696,69.9497487437186,98.06124411408537
697,70.0502512562814,98.07705736398887
698,70.15075376884423,98.09252249442247
699,70.25125628140704,98.10772063057233
700,70.35175879396985,98.12287769067855
701,70.45226130653266,98.13797313671931
702,70.55276381909547,98.15306858276006
703,70.65326633165829,98.16801307434042
704,70.75376884422111,98.18260533884649
705,70.85427135678391,98.19714625829799
706,70.95477386934674,98.21155368060762
707,71.05527638190955,98.22584814379724
708,71.15577889447236,98.24014260698685
709,71.25628140703517,98.25434464907825
710,71.35678391959799,98.26851074963146
711,71.4572864321608,98.28251768051554
712,71.55778894472363,98.2964321903014
713,71.65829145728642,98.31033643107635
714,71.75879396984925,98.32423656424693
715,71.85929648241206,98.33809972897824
716,71.95979899497488,98.35196289370954
717,72.06030150753769,98.36581578942993
718,72.1608040201005,98.37965841613942
719,72.26130653266331,98.39336754570704
720,72.36180904522614,98.40707667527467
721,72.46231155778895,98.42072419077681
722,72.56281407035175,98.43431009221348
723,72.66331658291458,98.44789599365016
724,72.76381909547739,98.46145622255956
725,72.8643216080402,98.47494970289803
726,72.96482412060301,98.48808376785458
727,73.06532663316582,98.50116648775656
728,73.16582914572865,98.51404896194576
729,73.26633165829146,98.5269263016295
730,73.36683417085426,98.53976256526961
731,73.46733668341709,98.55257829088787
732,73.5678391959799,98.56522971233156
733,73.66834170854271,98.57780925069885
734,73.76884422110552,98.59032717500067
735,73.86934673366834,98.60281429226976
736,73.96984924623115,98.61507549129878
737,74.07035175879398,98.62715184813138
738,74.17085427135677,98.63922820496398
739,74.2713567839196,98.65130456179658
740,74.37185929648241,98.66327309401461
741,74.47236180904522,98.67519541568353
742,74.57286432160805,98.68710746834154
743,74.67336683417085,98.69894507067045
744,74.77386934673366,98.71046690091379
745,74.87437185929649,98.72196819313531
746,74.9748743718593,98.73346948535684
747,75.07537688442211,98.74495280680927
748,75.17587939698493,98.75633087089984
749,75.27638190954774,98.76768326246315
750,75.37688442211056,98.77900484699371
751,75.47738693467336,98.79031102800792
752,75.57788944723617,98.80158640198937
753,75.678391959799,98.81271800981807
754,75.77889447236181,98.82380854160311
755,75.87939698492463,98.83489907338814
756,75.97989949748744,98.84589718407499
757,76.08040201005025,98.85677206663087
758,76.18090452261306,98.8675134520449
759,76.28140703517587,98.87824456844803
760,76.38190954773869,98.8889346088075
761,76.48241206030151,98.89961438015605
762,76.58291457286433,98.91026334447189
763,76.68341708542712,98.92090203977679
764,76.78391959798995,98.93138669991802
765,76.88442211055276,98.9417378629174
766,76.98492462311557,98.95188364569853
767,77.0854271356784,98.96200375595238
768,77.1859296482412,98.97212386620623
769,77.28643216080403,98.98218749690007
770,77.38693467336684,98.9922511275939
771,77.48743718592965,99.0022736822441
772,77.58793969849246,99.01225516085063
773,77.68844221105527,99.02211341132623
